year_of_birth,iter,delta,delta_absolute
1922.0,0,-0.1106284781955258,0.39942379003331185
1922.0,1,-0.40686549809729683,0.5618564520006017
1922.0,2,-0.0980012665860328,0.3242748242543932
1922.0,3,-0.367393455019102,0.4460354789136251
1922.0,4,-0.1383453871151344,0.4289601329645458
1922.0,5,0.015162853583826621,0.3326988109625242
1922.0,6,-0.003667223330604746,0.3771249713452666
1922.0,7,-0.30355852022026214,0.3856479074342347
1922.0,8,-0.041309979772856935,0.3905058655618459
1922.0,9,-0.28403512493661726,0.40418084028569995
1922.0,10,-0.21386593462582917,0.35017299803374463
1922.0,11,-0.07774558413593655,0.36214427143437433
1922.0,12,0.09974657380352275,0.31888092809679736
1922.0,13,-0.1463693802725748,0.39417112194208487
1922.0,14,-0.10346397901905965,0.38561572641662933
1922.0,15,-0.08207293176605021,0.3571963222206727
1922.0,16,-0.22514549861432126,0.3681116490615674
1922.0,17,0.15617251036499688,0.4112071997039581
1922.0,18,-0.023986676472006245,0.30881726236726237
1922.0,19,-0.250194921364253,0.36322475116799713
1922.0,20,0.24027946658848667,0.4039689969731164
1922.0,21,-0.17252650363733493,0.40113952173418554
1922.0,22,-0.036132752438448344,0.4391151150122724
1922.0,23,-0.13253611935270015,0.30248676279325204
1922.0,24,-0.04394365800148427,0.4110703503999175
1922.0,25,-0.112203502345877,0.41197778569167454
1922.0,26,-0.33393576824886745,0.5304934055161354
1922.0,27,-0.45968354006153384,0.5919052410115329
1922.0,28,-0.0547805630390666,0.2884519689259723
1922.0,29,-0.06936482569231826,0.33352904372328457
1922.0,30,-0.024387816894514653,0.2958178763739992
1922.0,31,-0.19182812570553767,0.44937884820146184
1922.0,32,-0.14600226495483107,0.325298000855047
1922.0,33,-0.23772861684504276,0.39966772035363135
1922.0,34,-0.1719731169524755,0.3867238175720619
1922.0,35,-0.0021000795583711565,0.3981270286975007
1922.0,36,-0.08009147295731271,0.36678314077428165
1922.0,37,-0.5557444797204446,0.6398277683912514
1922.0,38,-0.2534280831107797,0.4282911721104099
1922.0,39,-0.2553661521940612,0.39328970080712
1922.0,40,-0.20726272137669716,0.39244599675164954
1922.0,41,-0.05261934684343499,0.33058410138681393
1922.0,42,-0.21763529544655882,0.4281712460105424
1922.0,43,0.09065898013320865,0.3766436280498372
1922.0,44,-0.15506386100459402,0.37994249230574517
1922.0,45,0.03909438839790101,0.25492399941536553
1922.0,46,-0.23583951798022673,0.3397182164856407
1922.0,47,-0.12887626694399673,0.3794438080666009
1922.0,48,-0.011578412920491157,0.38323938382775896
1922.0,49,-0.29050876340337883,0.4346029561358019
1922.0,50,0.08172209242479753,0.31740883405687376
1922.0,51,-0.057687921445287865,0.3394276804054544
1922.0,52,-0.09205814636155499,0.4631126050020464
1922.0,53,-0.052797548345159,0.3714022385872458
1922.0,54,-0.17589008670626793,0.3851736569503042
1922.0,55,-0.443948382426826,0.5980841351983011
1922.0,56,-0.14704362777006524,0.38598014477817466
1922.0,57,-0.16566074084726662,0.4592837495189202
1922.0,58,-0.13151017015870592,0.35856344874278645
1922.0,59,-0.08788687805834801,0.3953511426787445
1922.0,60,-0.48170301401762267,0.6099642727625396
1922.0,61,-0.1738305975569314,0.3607717484891296
1922.0,62,0.02483126748033528,0.3416437277722007
1922.0,63,-0.020124963863025723,0.3767315118323196
1922.0,64,-0.22842298313586198,0.3612447472907311
1922.0,65,-0.18561177927465813,0.3158274164360248
1922.0,66,-0.13764502769330056,0.33716350952102125
1922.0,67,-0.1181742923651573,0.3652025475682675
1922.0,68,-0.23647549887597877,0.3944705747372756
1922.0,69,-0.08572664469612497,0.35306451396394173
1922.0,70,-0.1342620308138263,0.38636567242034825
1922.0,71,-0.23071814094060855,0.3209955366211402
1922.0,72,-0.4227566380697445,0.5063568023196957
1922.0,73,-0.06448225744351486,0.34097768508030035
1922.0,74,-0.6573229304429589,0.7143529617975611
1922.0,75,-0.49648414259312007,0.5419199815665187
1922.0,76,-0.10281808722655886,0.34863807249671347
1922.0,77,0.00714460896203776,0.3501131054884604
1922.0,78,-0.07853231215261212,0.334930497171879
1922.0,79,-0.10242408724149321,0.3272557407564537
1922.0,80,-0.13203024640370323,0.3119853613266522
1922.0,81,0.04782534610114186,0.3683739473883612
1922.0,82,-0.14809394445755572,0.37388636319386587
1922.0,83,-0.1577589976178377,0.5163971621328525
1922.0,84,-0.33893162232250024,0.4667458915708261
1922.0,85,-0.3599481481453656,0.5181546122799613
1922.0,86,0.006380409148853932,0.3029024083149893
1922.0,87,-0.08217323439225127,0.359204623225251
1922.0,88,-0.10057625103266138,0.35770426011203293
1922.0,89,-0.04808746031476458,0.3617092894244471
