year_of_birth,iter,delta,delta_absolute
1922.0,0,-2.666643981329395,2.666643981329395
1922.0,1,-1.0478678077808647,1.083846227843175
1922.0,2,-1.8724277325129357,1.8724277325129357
1922.0,3,-1.6807088191790045,1.6807088191790045
1922.0,4,-1.1221349067149715,1.136125449996404
1922.0,5,-1.9695503231367977,1.9695503231367977
1922.0,6,-1.5602453910105831,1.5602453910105831
1922.0,7,-1.4168869955858092,1.4596787584419801
1922.0,8,-0.24058077120548257,0.5794214073769453
1922.0,9,-2.3248362856614415,2.3248362856614415
1922.0,10,-1.0685945037111835,1.0685945037111835
1922.0,11,-2.0994016627200116,2.0994016627200116
1922.0,12,-1.9594309133754246,1.9594309133754246
1922.0,13,-1.252836723632355,1.2543890102094262
1922.0,14,-1.7303894565857465,1.7303894565857465
1922.0,15,-2.199705082537949,2.199705082537949
1922.0,16,-1.8475083472102105,1.8475083472102105
1922.0,17,-1.7511296800242693,1.7511296800242693
1922.0,18,-2.3372823412647725,2.3492887713313673
1922.0,19,-2.1064689246578334,2.110309372091374
1922.0,20,-1.8374345745654486,1.8374345745654486
1922.0,21,-2.11984145328945,2.11984145328945
1922.0,22,-0.7750989776318652,0.8210086754958167
1922.0,23,-1.9136634229871488,1.9136634229871488
1922.0,24,-1.6457022204653056,1.6457022204653056
1922.0,25,-2.622523851042275,2.622523851042275
1922.0,26,-1.8563538173684564,1.8563538173684564
1922.0,27,-1.9785301126502703,1.9785301126502703
1922.0,28,-1.263465237317313,1.279198971896277
1922.0,29,-0.8213919506349672,0.8726402316964715
1922.0,30,-1.7331703986957296,1.7365800405477525
1922.0,31,-1.7809221914851605,1.7809221914851605
1922.0,32,-2.966389340020981,2.966389340020981
1922.0,33,-2.358345113687845,2.358345113687845
1922.0,34,-1.8844703898389712,1.8844703898389712
1922.0,35,-2.5588552605895925,2.5588552605895925
1922.0,36,-1.2220020032598735,1.2385201064130649
1922.0,37,-1.4710055695712723,1.4740683631373086
1922.0,38,-0.6128851299226045,0.7359282085906507
1922.0,39,-1.9119919010080653,1.9119919010080653
1922.0,40,-0.3219348510010286,0.5980445573901011
1922.0,41,-1.5827918071387386,1.5827918071387386
1922.0,42,-1.3468042373123328,1.3535244543229277
1922.0,43,-1.8211746813201786,1.8211746813201786
1922.0,44,-1.600490145188067,1.6139943785268092
1922.0,45,-2.1714756271340936,2.173911211210756
1922.0,46,-2.0922306416420446,2.0922306416420446
1922.0,47,-0.37195831223770004,0.482284704737797
1922.0,48,-1.9848669515045927,1.9848669515045927
1922.0,49,-2.064007422876877,2.064007422876877
1922.0,50,-1.7119097158483543,1.7119097158483543
1922.0,51,-1.6244034022151241,1.6244034022151241
1922.0,52,-2.360232823458338,2.360232823458338
1922.0,53,-2.604715313699616,2.604715313699616
1922.0,54,-1.9294312897890191,1.9294312897890191
1922.0,55,-1.8183321718696273,1.8183321718696273
1922.0,56,-2.7570345882479974,2.7570345882479974
1922.0,57,-2.646689837511299,2.646689837511299
1922.0,58,-2.1710844513975793,2.1710844513975793
1922.0,59,-1.7372825581918183,1.7372825581918183
1922.0,60,-1.7895303689230615,1.7895303689230615
1922.0,61,-2.511448029606991,2.511448029606991
1922.0,62,-1.4620360566581567,1.50247881733036
1922.0,63,-2.2609844485659427,2.2609844485659427
1922.0,64,-2.1395267776257993,2.1395267776257993
1922.0,65,-1.8334637074674112,1.8334637074674112
1922.0,66,-1.305964864727799,1.305964864727799
1922.0,67,-1.2278482339632104,1.2706806844217757
1922.0,68,0.1794865965307207,0.4203165045392567
1922.0,69,-2.0500816182417285,2.0500816182417285
1922.0,70,-1.9527498457865655,1.9527498457865655
1922.0,71,-0.9089008875453056,0.9755594047209611
1922.0,72,-1.7102614965962994,1.7102614965962994
1922.0,73,-3.1557188644324152,3.1557188644324152
1922.0,74,-0.784781586755932,0.9154939552024797
1922.0,75,-2.337021321335323,2.337021321335323
1922.0,76,-1.3293278528738215,1.359756621295501
1922.0,77,-1.0284727717175188,1.0288933949853887
1922.0,78,-1.7311189919361085,1.7311189919361085
1922.0,79,-2.2191565970182974,2.2191565970182974
1922.0,80,-1.0855218150702008,1.1385083008316896
1922.0,81,-2.4295896409776057,2.4295896409776057
1922.0,82,-1.9106380320507983,1.9106380320507983
1922.0,83,-1.9974584263956883,1.9974584263956883
1922.0,84,-1.7448752938764291,1.7448752938764291
1922.0,85,0.3367264773113935,0.5149846542030805
1922.0,86,-2.1068685074474605,2.1068685074474605
1922.0,87,-2.265877595940895,2.265877595940895
1922.0,88,-1.741794390002061,1.741794390002061
1922.0,89,-0.6433385267608127,0.7888923576395879
1922.0,90,-2.427094897943503,2.427094897943503
1922.0,91,-2.2293922020198824,2.2293922020198824
1922.0,92,-0.789454425625671,0.8611455816855746
1922.0,93,-1.9112339415447013,1.9161142037602148
1922.0,94,-2.4383302489374654,2.4383302489374654
1922.0,95,-1.8483151528449944,1.8483151528449944
1922.0,96,-1.6754303307095055,1.6754303307095055
1922.0,97,-1.6216604446984835,1.6493123266111664
1922.0,98,-2.355165267270036,2.355165267270036
1922.0,99,-2.6639645770374423,2.6639645770374423
1923.0,0,-2.666643981329395,2.666643981329395
1923.0,1,-0.9428364762251056,0.9854819697694107
1923.0,2,-1.8724277325129357,1.8724277325129357
1923.0,3,-1.756063439448999,1.756063439448999
1923.0,4,-1.1221349067149715,1.136125449996404
1923.0,5,-1.8353774762085624,1.8353774762085624
1923.0,6,-1.5602453910105831,1.5602453910105831
1923.0,7,-1.4168869955858092,1.4596787584419801
