year_of_birth,iter,delta,delta_absolute
1922.0,0,0.1229534271982947,0.24502692941389517
1922.0,1,-0.02438470100698067,0.2659804139706766
1922.0,2,-0.12120633054694639,0.31882929563900303
1922.0,3,0.25712380278110963,0.35680367022618387
1922.0,4,0.21918170702370254,0.34766481595019244
1922.0,5,-0.07969130233125456,0.3043212819940408
1922.0,6,0.30273076879935285,0.3868663834225209
1922.0,7,0.028936859666089672,0.40640076796945157
1922.0,8,-0.1077169636235484,0.30711885347029094
1922.0,9,0.09614171636276238,0.2953496772355782
1922.0,10,-0.23229210389025431,0.3944198177768579
1922.0,11,-0.029776675810129986,0.26469499432375465
1922.0,12,0.1933489600047869,0.2900865797597984
1922.0,13,0.23958985909548802,0.37804361575858925
1922.0,14,0.08816913427491438,0.2783411943169846
1922.0,15,0.028417730063478752,0.2856644441413764
1922.0,16,-0.6598934452942028,0.701307077355703
1922.0,17,-0.3144762446110345,0.39884697714903095
1922.0,18,-0.4537110778636817,0.5410407167527826
1922.0,19,-0.4245352705100609,0.501977420982942
1922.0,20,0.09964453459610605,0.25791274388361374
1922.0,21,0.18248645117728565,0.3059974002874242
1922.0,22,-0.09710217068659993,0.2327699419587464
1922.0,23,0.08173399030989183,0.29493032524415547
1922.0,24,-0.033199754725368,0.24793526698020257
1922.0,25,0.07153362388087757,0.23618146803842655
1922.0,26,-0.024613943255891682,0.3483724442673303
1922.0,27,-0.03265446860267169,0.2992984140617646
1922.0,28,0.081740685749322,0.24312043736585423
1922.0,29,0.09996092912614502,0.29827526151247785
1922.0,30,-0.8230450840721002,0.8230450840721002
1922.0,31,-0.08709709656499182,0.2385210242076011
1922.0,32,-0.49622164074952896,0.6316602260718202
1922.0,33,-0.7989192474628515,0.8127291756568277
1922.0,34,-0.30829902848190616,0.38473404963519314
1922.0,35,-0.0007905114245204456,0.30172470141577823
1922.0,36,0.12713126340296504,0.2512126554315288
1922.0,37,-0.49731364417341556,0.5382121160220752
1922.0,38,-0.10482910725512004,0.36986671629146234
1922.0,39,-0.27026629672605096,0.3807640433330127
1922.0,40,0.2500780651163408,0.3548797174052292
1922.0,41,-0.16126067208897468,0.3360383715518661
1922.0,42,-0.17803501462418417,0.33421549642608284
1922.0,43,0.2363714372081374,0.3588626588031395
1922.0,44,-0.14517407933658089,0.3030843235067714
1922.0,45,-0.18953649577293774,0.42442254207874985
1922.0,46,0.21107253016917243,0.27995345728043963
1922.0,47,-0.13273982684136482,0.3274760567845151
1922.0,48,-0.18391544583435032,0.2980527700099595
1922.0,49,-0.004540212762721109,0.3327322814024584
1922.0,50,0.010693721483483166,0.27476471316280154
1922.0,51,0.22701352924936996,0.38743053949253003
1922.0,52,-0.26378675308779803,0.35179340889407623
1922.0,53,-0.35514610823749465,0.4777340383943398
1922.0,54,-0.067785903447774,0.38380728647186846
1922.0,55,-0.14084918285426812,0.2353638858767324
1922.0,56,-0.17018957931622133,0.28951532150409437
1922.0,57,-0.5173205594180286,0.5921791673178329
1922.0,58,0.0237178766516083,0.28940618480539787
1922.0,59,0.14318270398744673,0.254204209623869
1922.0,60,0.34599831498681627,0.3971191139142226
1922.0,61,-0.2502479664882337,0.36295545603462726
1922.0,62,-0.6586953251078153,0.6591725358597453
1922.0,63,-0.07755524943230432,0.4525867739120292
1922.0,64,0.014359098506798954,0.28318976656377237
1922.0,65,0.053078196471352826,0.27022452284510273
1922.0,66,0.16283590853137825,0.355105433211249
1922.0,67,0.1361360151298542,0.34507690196833785
1922.0,68,0.15812241134939603,0.2740000916158965
1922.0,69,-0.8300031694363486,0.8686059413776255
1922.0,70,0.10605529737415294,0.27633728344514025
1922.0,71,0.0967796560877666,0.2742866079530428
1922.0,72,0.08277596512023287,0.32821086204277017
1922.0,73,-0.5434075669931999,0.5756374999741454
1922.0,74,-0.11643052830797289,0.3588043392230247
1922.0,75,0.013400489589159693,0.3104502762967393
1922.0,76,-0.17726578614771424,0.33940619565930763
1922.0,77,-0.12042969958551276,0.28141187042758325
1922.0,78,-0.3803808089114905,0.42771170180734097
1922.0,79,-0.44403922575687754,0.4628879532708873
1922.0,80,0.1510266893578796,0.36622864821524154
1922.0,81,-0.02468545030612446,0.32774886925588337
1922.0,82,0.20139222512042,0.39531568797873184
1922.0,83,-0.07058229450872952,0.5061448035149231
1922.0,84,-0.5767287927942534,0.7030653359044927
1922.0,85,-0.17800564369668678,0.33791448183657063
1922.0,86,0.01558135328177045,0.25040352238445673
1922.0,87,-0.0021347219473254694,0.2840686364639351
1922.0,88,0.11252399258056596,0.30805519042259505
1922.0,89,-0.07693629057211557,0.2094198541457941
1922.0,90,0.07051258360166349,0.2735594354813035
1922.0,91,-0.08493497347943979,0.2924543395540522
1922.0,92,-0.02335128992430918,0.2541777119833747
1922.0,93,0.0707779290322888,0.36552741303409453
1922.0,94,0.0506407518259448,0.2755601382247673
1922.0,95,0.07168694253103979,0.24865423465805375
1922.0,96,-0.426790001780754,0.45875148684258643
1922.0,97,0.019253729165814224,0.2853997269425948
1922.0,98,0.0227783244813269,0.2317765207741112
1922.0,99,0.10879446173527482,0.31911550721354065
1923.0,0,0.09726311491781832,0.21803042863745772
1923.0,1,-0.07742390273358421,0.22977946891841275
1923.0,2,-0.013342951128013118,0.3083518409256597
1923.0,3,0.06685683137446807,0.2970737657308446
1923.0,4,0.18373130508378552,0.3129207706284891
1923.0,5,0.0640315379517542,0.2683989557574468
1923.0,6,0.2817332768897166,0.3661741132355761
1923.0,7,0.05304605076135465,0.39962080878995027
1923.0,8,-0.13236898802662636,0.33418710818534336
1923.0,9,0.08997392650221638,0.28370438047290303
1923.0,10,-0.2370710842090884,0.3575632454371199
1923.0,11,0.04967271334855578,0.23620112620853312
1923.0,12,0.16438458697214295,0.2578568987714544
1923.0,13,-0.037989142611419474,0.28263016416925413
1923.0,14,0.12486186864905299,0.2706507893565554
1923.0,15,-0.26046597052633047,0.3909907356893457
1923.0,16,-0.0711784058171534,0.310730744339215
1923.0,17,-0.0571233106830659,0.2370630793160281
1923.0,18,-0.4334806740858923,0.5224249944228844
1923.0,19,-0.39686488392526914,0.48296411402424966
1923.0,20,0.12007723440810511,0.2412867909506189
1923.0,21,0.19164862712789185,0.2964141432499936
1923.0,22,-0.12195413405191197,0.23230536033803217
1923.0,23,0.0348891692067895,0.24910488119204788
1923.0,24,-0.06168694488142446,0.2678916408688176
1923.0,25,0.11596469234654752,0.23220947700792907
1923.0,26,-0.022258952693742468,0.3141337245445395
1923.0,27,-0.04000548676254178,0.29766485447068236
1923.0,28,-0.034314739279772355,0.21809975576190735
1923.0,29,0.04051564283241631,0.2719717355458473
1923.0,30,-0.25580669294552316,0.3011633800362997
1923.0,31,-0.11438499520178398,0.2140754147627684
1923.0,32,-0.3205045249910633,0.47142795935492293
1923.0,33,-0.8126235173102722,0.8188153312383318
1923.0,34,-0.21465564394740888,0.28669136075190266
1923.0,35,0.03809768146570546,0.3309162809756173
1923.0,36,0.01987406973552506,0.21336191129654208
1923.0,37,-0.3636078824896393,0.4478436880753095
1923.0,38,-0.1738992271153869,0.33569143672540697
1923.0,39,-0.27718620933688126,0.3854135172400714
1923.0,40,0.01339638979471629,0.27971826835260083
1923.0,41,-0.1795953512052023,0.31826790065203586
1923.0,42,-0.1665020720053674,0.309297011233139
1923.0,43,0.020648372452689485,0.27160881052548597
1923.0,44,-0.15334134541153877,0.29708602660881295
1923.0,45,-0.207855432051809,0.41820641226153377
1923.0,46,0.2268653469793208,0.28998083640847333
1923.0,47,-0.13006160725020516,0.30107266122941456
1923.0,48,-0.1614404513185191,0.27185302440729936
1923.0,49,0.027224366718749622,0.30966313840424536
1923.0,50,-0.18018330641316974,0.30839808425226184
1923.0,51,0.2006386595098641,0.36105566975302406
1923.0,52,-0.15084530464289647,0.2960425403235897
1923.0,53,-0.36544165460918965,0.44413076574240257
1923.0,54,-0.08979340175232009,0.3510743904545152
1923.0,55,-0.1216200244897947,0.21046304337648952
1923.0,56,-0.30960702659015954,0.37539806398204045
1923.0,57,-0.16338644923074225,0.3403646106596555
1923.0,58,-0.0008263693530239673,0.2623105462065488
1923.0,59,0.15066073095369042,0.24427858035947736
1923.0,60,0.34306735956718437,0.3907389557136414
1923.0,61,-0.2385286903868453,0.33596403793666857
1923.0,62,0.151175053867412,0.28647508499972596
1923.0,63,-0.058605604663771925,0.4165484734800308
1923.0,64,0.11900956403934672,0.2655830110625366
1923.0,65,-0.21059029669301538,0.30984288094221235
1923.0,66,0.33322901356678886,0.41095618154888397
1923.0,67,0.12870267765057505,0.33319129053557983
1923.0,68,-0.16862336260177846,0.26969430695895985
1923.0,69,-0.061446408549860915,0.2589211803644255
1923.0,70,0.12472588273366002,0.2748302672673882
1923.0,71,0.09709486221708381,0.25472187552806075
1923.0,72,0.013638959912606516,0.29302312196935537
1923.0,73,-0.0035859510064471245,0.2800935917675995
1923.0,74,-0.10983713463150999,0.31850518523068205
1923.0,75,0.03447512314782887,0.325872313888085
1923.0,76,-0.19208641696168466,0.31271742484117976
1923.0,77,-0.11129892317099738,0.27437516955803365
1923.0,78,-0.39514319577612517,0.43672895034477843
1923.0,79,-0.689936517942381,0.6976278475391811
1923.0,80,-0.013017062154069704,0.30213993089945673
1923.0,81,-0.04144255091959403,0.2986332946970126
1923.0,82,0.14014812332914317,0.3464087520579414
1923.0,83,-0.18500279824231886,0.5099573152830881
1923.0,84,-0.4209612886677156,0.5512160571766503
1923.0,85,-0.14232693532467589,0.32525823096162154
1923.0,86,-0.015201018885196354,0.2079395750266943
1923.0,87,0.020076079409745463,0.2698715652238605
1923.0,88,0.22923245430599543,0.30470508429939236
1923.0,89,-0.10095994457134774,0.22125928545381024
1923.0,90,0.05396076988744868,0.2716446465819308
1923.0,91,-0.044368576677677116,0.2573949238799123
1923.0,92,-0.5187280178569487,0.5290990174034064
1923.0,93,0.026167038102173724,0.33557224183325896
1923.0,94,0.03938905111696459,0.2630311429087293
1923.0,95,0.08883000493137519,0.24818294078511427
1923.0,96,-0.22167691578967116,0.3175276044293227
1923.0,97,-0.13453814108310505,0.322129873527926
1923.0,98,-0.08009675498531837,0.2245649496309029
1923.0,99,-0.3423097705200631,0.5083261437942781
1924.0,0,0.10780731374144667,0.21841613845849586
1924.0,1,-0.06512680837530509,0.22367927514722027
1924.0,2,0.00020428350337110503,0.29829179483267676
1924.0,3,0.00909272181173352,0.2589203452730736
1924.0,4,-0.0879270352251553,0.21933156677280194
1924.0,5,-0.14745021847915799,0.2857690908914685
1924.0,6,0.2788532944878948,0.3619220450012707
1924.0,7,0.04617416401157542,0.40024561585309615
1924.0,8,0.020392119660164017,0.2550818559328863
1924.0,9,0.10922284833162842,0.2884979353782852
1924.0,10,-0.221086114086927,0.3219483295562421
1924.0,11,0.05665007895682591,0.23107237464554348
1924.0,12,0.04317088050173596,0.18980626318031704
1924.0,13,-0.23541089016264893,0.389370148754438
1924.0,14,0.006589569850833176,0.28903827998023146
1924.0,15,-0.4173758230108638,0.4613405877878329
1924.0,16,-0.021111392640632866,0.3110669148910011
1924.0,17,-0.09576259918179593,0.23767388149848404
1924.0,18,-0.002489213067574811,0.20356949665433532
1924.0,19,-0.3834067976845841,0.46594702844519975
1924.0,20,0.16450273781760036,0.235295922813694
1924.0,21,0.12478743673545321,0.280964341635456
1924.0,22,-0.2938706211459974,0.35116378896878364
1924.0,23,-0.014986731696702844,0.2326839612018601
1924.0,24,-0.043161141263611744,0.2730417403969174
1924.0,25,0.11753766623437051,0.23145065737037537
1924.0,26,0.03242641315473853,0.23917925378300528
1924.0,27,-0.005048315212915578,0.27794448681711875
1924.0,28,-0.08536365908535905,0.24545395818487817
1924.0,29,0.28205132774891256,0.35284030053239157
1924.0,30,-0.004362355575565936,0.19572942348608946
1924.0,31,-0.11421843737030747,0.22378026511198032
1924.0,32,0.1060704869842135,0.23707703197988653
1924.0,33,-0.13705873029403054,0.3313053943219465
1924.0,34,-0.23587016071848194,0.31831643191948183
1924.0,35,-0.0987449474166391,0.2694052873293334
1924.0,36,0.035384937417808605,0.21812253984864716
1924.0,37,-0.27721662794833674,0.397378296265946
1924.0,38,-0.14826486955394674,0.32515491183247364
1924.0,39,-0.004028566597034189,0.2709408117085327
1924.0,40,0.03001492697027145,0.2923255633626009
1924.0,41,-0.2815307397298862,0.3559047310311233
1924.0,42,-0.14073196328720547,0.2865761451834333
1924.0,43,-0.003279564577227324,0.25263090686097567
1924.0,44,-0.1521230893388132,0.2894160516449624
1924.0,45,-0.15939409702196863,0.40795963393235274
1924.0,46,0.14657619375339928,0.23754787187158002
1924.0,47,-0.06869198816091902,0.2514946071328924
1924.0,48,0.033876678204335764,0.22520381686108046
1924.0,49,-0.05866521337833064,0.3442066522268067
1924.0,50,-0.12333349150562724,0.2656810304771882
1924.0,51,0.2357436329801454,0.36630609387596663
1924.0,52,-0.1456710659001023,0.2870126982624098
1924.0,53,-0.6957243224644587,0.7092725564764073
1924.0,54,-0.1925773817219762,0.35125944461470004
1924.0,55,-0.2923799991285761,0.3181314926376784
1924.0,56,-0.28780966676495356,0.35797077712233694
1924.0,57,-0.15106215764850742,0.32625171723576163
1924.0,58,-0.145966778222333,0.2671693549763802
1924.0,59,0.16047751864179197,0.23712717337639835
1924.0,60,0.34943078358755797,0.39010503236387295
1924.0,61,-0.23464539843361293,0.33466208285693644
1924.0,62,-0.11629748348273906,0.29870542955257195
1924.0,63,0.15922201812997322,0.45167818226536804
1924.0,64,0.11064325941045064,0.25399690542796916
1924.0,65,-0.11748491549341802,0.24220536914224128
1924.0,66,0.34066673456267194,0.4147876809429916
1924.0,67,0.1973200303030265,0.32749882572560307
1924.0,68,-0.4864660033387641,0.5037750781220425
1924.0,69,-0.04966536516025918,0.2549373093532291
1924.0,70,0.13498075358006384,0.2710070163580034
1924.0,71,0.18227494475261935,0.2942497588532096
1924.0,72,0.031010050400087426,0.29169676538532247
1924.0,73,0.06266400323660451,0.2820947863732066
1924.0,74,0.13090476774186344,0.25755421399009665
1924.0,75,0.08283615189273832,0.29751790846623
1924.0,76,-0.18688747874652745,0.3029497085074552
1924.0,77,-0.036642192321052994,0.23033528206209047
1924.0,78,-0.39616754823688183,0.4406718025765241
1924.0,79,-0.0724230611869503,0.213005689151624
1924.0,80,-0.008822163978976926,0.30035811726209916
1924.0,81,-0.018530012105140124,0.2915886043693795
1924.0,82,0.15283892565806884,0.3433679838005276
1924.0,83,-0.2815356799003413,0.5168011950204757
1924.0,84,-0.41599648005168743,0.548773896065584
1924.0,85,0.10815534746917294,0.24274850648862276
1924.0,86,-0.035695401258815374,0.2203267039922852
1924.0,87,0.027851639673611348,0.2638736206448499
1924.0,88,0.23777643573278695,0.3018092372824516
1924.0,89,-0.08197467658086485,0.21760490237278463
1924.0,90,0.06307484425853627,0.2696943933727728
1924.0,91,0.01899008529795013,0.2252379903481206
1924.0,92,-0.038461798673787545,0.2055608452925464
1924.0,93,-0.03532219109360646,0.3316011915258782
1924.0,94,0.014461669910187689,0.2590239193735647
1924.0,95,0.091806509562871,0.24540732249218156
1924.0,96,-0.22193819001596138,0.31993089867587704
1924.0,97,-0.0695393849252345,0.30773165616030657
1924.0,98,-0.2878231395929244,0.3513768936751957
1924.0,99,-0.225980022053261,0.4506636240307641
1925.0,0,0.12801886134378263,0.22118634815208418
1925.0,1,-0.06544595275532675,0.2239055652414147
1925.0,2,0.02369432214972255,0.23048314188667215
1925.0,3,0.009016999336065536,0.2571321147120994
1925.0,4,-0.21357137859515324,0.2648983576008781
1925.0,5,-0.16078384463923465,0.28691010707263964
1925.0,6,0.2661306794160905,0.34919942992946623
1925.0,7,-0.05963139071172448,0.3475404793718806
1925.0,8,0.020206586930176653,0.24603267921769306
1925.0,9,0.10838031639830481,0.2779687833657924
1925.0,10,-0.19472032472221915,0.30945666414292405
1925.0,11,0.07401625396243204,0.2069338178366144
1925.0,12,-0.050858235309369566,0.19781111600353796
1925.0,13,-0.003844388683267178,0.21611789978486687
1925.0,14,0.0018401430220050263,0.28773961792843156
1925.0,15,-0.3848136598615843,0.4379572932414116
1925.0,16,0.09648602713373372,0.2122351402266259
1925.0,17,-0.09949870189395714,0.2431453643371254
1925.0,18,-0.050023471975344944,0.19538543628575825
1925.0,19,-0.3883015299925778,0.46849707898447124
1925.0,20,0.13040340005407852,0.22562319658242774
1925.0,21,0.11204796685319064,0.27216772809266393
1925.0,22,-0.1473090098413746,0.23312616477843198
1925.0,23,-0.13791708263462313,0.2508729585372732
1925.0,24,-0.05202107770561266,0.25852360808332275
1925.0,25,0.11294086051036775,0.22297247969429432
1925.0,26,0.024359994351075283,0.24036757952912394
1925.0,27,0.07879821775349324,0.24192147781461618
1925.0,28,-0.04268528476493138,0.2355813766797106
1925.0,29,0.16506729978759113,0.24968100608017835
1925.0,30,-0.024558872608703767,0.1799411044117547
1925.0,31,-0.08482084917812781,0.2122359714436797
1925.0,32,0.1156137066539386,0.20490648804641645
1925.0,33,-0.005965738101631975,0.21944092133385035
1925.0,34,-0.06493498042584586,0.1847895043306679
1925.0,35,-0.09502172409131367,0.2654552204662293
1925.0,36,0.028545502704660917,0.21698323271750664
1925.0,37,-0.27061416525427345,0.3952153233536099
1925.0,38,0.013344838060518182,0.24886082736516307
1925.0,39,-0.017447340635268004,0.27272518537604723
1925.0,40,0.08191775138413214,0.2503161607710375
1925.0,41,-0.24212401054723245,0.32320423777882074
1925.0,42,-0.13618620643152693,0.2719076946189266
1925.0,43,0.09926449326565111,0.2505718637438207
1925.0,44,-0.02272826558081153,0.200600506820418
1925.0,45,0.18097348132857688,0.23036977464341185
1925.0,46,0.07814311629451319,0.18977832598817906
1925.0,47,-0.08351448324548977,0.2364725269300412
1925.0,48,0.02559525247919575,0.2152320217143804
