year_of_birth,iter,delta,delta_absolute
1922.0,0,1.668665663379057,1.668665663379057
1922.0,1,-0.04570832120058791,0.309782623000367
1922.0,2,-0.22830301167251976,0.3678196188179982
1922.0,3,-1.5169562987041414,1.5169562987041414
1922.0,4,1.172509061644933,1.172509061644933
1922.0,5,0.42434459953307707,0.5527311343446946
1922.0,6,-0.6494774588163932,0.6769397362602434
1922.0,7,0.07718393364460578,0.29200722240409827
1922.0,8,-0.6213298472636393,0.6312471109025439
1922.0,9,0.7812447200168519,0.8285534205533102
1922.0,10,-0.9258982831051572,0.9260592860002331
1922.0,11,-0.029189415503340702,0.41553375684283933
1922.0,12,-0.0033012473303511447,0.40134175060527966
1922.0,13,0.5976643540284836,0.6191176237668687
1922.0,14,0.027138477616292286,0.3192491619807785
1922.0,15,-0.9149428427557995,0.9278860510815262
1922.0,16,-1.5156673819508368,1.5156673819508368
1922.0,17,-0.14892368269395811,0.4468863249586973
1922.0,18,0.09588106175051686,0.339423143540654
1922.0,19,1.1033052212788979,1.1061637403889866
1922.0,20,1.1529719498169384,1.1529719498169384
1922.0,21,-0.08137978253246314,0.4225777090869241
1922.0,22,-0.01360313694336489,0.4201608519227898
1922.0,23,-0.969277095998928,0.9759313205940987
1922.0,24,-1.6322226236886583,1.6322226236886583
1922.0,25,-0.03714582238710994,0.36085930636562646
1922.0,26,0.3568092537977278,0.4910513483422453
1922.0,27,0.5127721214848261,0.6426296938465611
1922.0,28,0.000272697502018522,0.4001606468939854
1922.0,29,-1.8742531441503778,1.8742531441503778
1922.0,30,0.9422608728145191,0.9593556031445287
1922.0,31,-0.2850805770595698,0.3936931518250274
1922.0,32,2.2477656670606474,2.2477656670606474
1922.0,33,-0.48341969778132826,0.5581837308721675
1922.0,34,0.9756694653567085,0.9756694653567085
1922.0,35,-0.9837845674555585,0.9850041095879709
1922.0,36,0.2576100362837828,0.4461915497318025
1922.0,37,1.852637782101748,1.852637782101748
1922.0,38,0.6303342231841482,0.6894422100349629
1922.0,39,0.7596975590090055,0.7777615811684504
1922.0,40,0.02783044342938131,0.42655076530979075
1922.0,41,1.184829588186382,1.184829588186382
1922.0,42,-0.4063143699040585,0.48355198112242664
1922.0,43,-0.17163159049248816,0.4124845242029697
1922.0,44,0.9240880262342657,0.9240880262342657
1922.0,45,0.030653949236174836,0.32469705039411384
